ts_utc,source,crypto,title,link,sentiment,id
2026-05-04T11:49:13Z,CoinDesk,ALL,"Jobs data, earnings calls: Crypto Week Ahead",https://www.coindesk.com/markets/2026/05/04/jobs-data-earnings-calls-crypto-week-ahead,0.0,75562bfa17f5a0d37ddb296e35531bc2
2026-05-04T11:49:13Z,CoinDesk,BTC,Recovery in bitcoin ETF inflows is real. It is just not complete yet.,https://www.coindesk.com/markets/2026/05/04/the-bitcoin-etf-recovery-in-flows-is-real-it-is-just-not-complete-yet,0.0,99e16ef9d601e9547359d631afd83c46
2026-05-04T11:49:13Z,CoinDesk,BTC,Strategy pauses bitcoin buys before Tuesday earnings,https://www.coindesk.com/business/2026/05/04/strategy-pauses-bitcoin-buys-before-tuesday-earnings,0.0,ec13ccb046c2822c456d4ae75239f5aa
2026-05-04T11:49:13Z,CoinDesk,BTC,"Veteran trader Peter Brandt sees bitcoin hitting $250,000, but only after a bottom later this year",https://www.coindesk.com/markets/2026/05/04/veteran-trader-peter-brandt-sees-bitcoin-hitting-usd250-000-but-only-after-a-bottom-later-this-year,0.0,2fcb73e4a2352d96e842fc30915e3e68
2026-05-04T11:49:13Z,CoinDesk,ALL,"XRP zooms above $1.40 on rising volume, putting focus on further breakout",https://www.coindesk.com/markets/2026/05/04/xrp-zooms-above-usd1-40-on-rising-volume-putting-focus-on-further-breakout,0.0,b377ca3e5da5ba34d8f93e812ce491b5
2026-05-04T11:49:13Z,CoinDesk,BTC,Dogecoin jumps 4% to lead gains among majors as bitcoin zooms higher,https://www.coindesk.com/markets/2026/05/04/dogecoin-jumps-4-to-lead-gains-among-majors-as-bitcoin-zooms-higher,0.34,70992bee183fbc0b27ad298c47ac25fa
2026-05-04T11:49:13Z,CoinDesk,BTC,"Bitcoin reclaims $80,000 as flows build, but traders hedge and doubt a breakout",https://www.coindesk.com/markets/2026/05/04/bitcoin-reclaims-usd80-000-as-flows-build-but-traders-hedge-and-doubt-a-breakout,-0.5023,eba69d20bbc96f1b0ba3e15ff3ee72da
2026-05-04T11:49:13Z,CoinDesk,BTC,"Morgan Stanley's Oldenburg: Bitcoin on U.S. bank balance sheets is coming, just not yet",https://www.coindesk.com/markets/2026/05/03/morgan-stanley-s-oldenburg-bitcoin-on-u-s-bank-balance-sheets-is-coming-just-not-yet,0.0,ac280e65130fa5369ac776dd7072714b
2026-05-04T11:49:13Z,CoinDesk,ALL,Policy Summit and other things at Consensus 2026: State of Crypto,https://www.coindesk.com/policy/2026/05/03/policy-summit-and-other-things-at-consensus-2026-state-of-crypto,0.0,9e9bbe3509d8bd63fb331126781fc501
2026-05-04T11:49:13Z,CoinDesk,ALL,"Crypto is at bottom of U.S. voters' priorities heading into elections, CoinDesk survey shows",https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,0.0,8b3dcd027c4a9aeb36f38ae5b4cbd289
2026-05-04T11:49:13Z,CoinDesk,ALL,"Americans still prefer banks over crypto for financial access, CoinDesk's survey shows",https://www.coindesk.com/policy/2026/05/03/americans-still-prefer-banks-over-crypto-for-financial-access-coindesk-s-survey-shows,0.0,e472cf423eddec3ee20b7f51cec910d4
2026-05-04T11:49:13Z,CoinDesk,ALL,"U.S. voters don't trust Trump administration to oversee crypto sector, CoinDesk poll finds",https://www.coindesk.com/policy/2026/05/03/u-s-voters-don-t-trust-trump-administration-to-oversee-crypto-sector-coindesk-poll-finds,-0.4023,bb0229a57213726c034ae2bcb7fbe8b8
2026-05-04T11:49:13Z,CoinDesk,ALL,Mike Cagney’s second act: Turning blockchain into Wall Street’s new plumbing,https://www.coindesk.com/business/2026/05/03/mike-cagney-s-second-act-turning-blockchain-into-wall-street-s-new-plumbing,0.0,120db1da660097e24efade731274bdba
