ts_utc,crypto,yhat,yhat_type,model_name
2026-01-03 16:00:00+00:00,BNB,0.0004168627086046,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-03 17:00:00+00:00,BNB,0.0004089663079875,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-03 18:00:00+00:00,BNB,0.0004345143560608,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-03 19:00:00+00:00,BNB,0.0003725092499433,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-03 20:00:00+00:00,BNB,0.0003756180271618,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-03 21:00:00+00:00,BNB,0.000663095851237,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-03 22:00:00+00:00,BNB,0.0006604479025712,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-03 23:00:00+00:00,BNB,0.0005931147257109,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 01:00:00+00:00,BNB,0.0006271414119656,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 03:00:00+00:00,BNB,0.0006453574333544,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 04:00:00+00:00,BNB,0.0004480931559438,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 05:00:00+00:00,BNB,-0.0001077498830715,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 06:00:00+00:00,BNB,-4.594564695578954e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 07:00:00+00:00,BNB,-0.0002891372989906,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 08:00:00+00:00,BNB,-0.0001945135129819,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 09:00:00+00:00,BNB,-0.0001175914394494,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 10:00:00+00:00,BNB,0.0003994861444223,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 11:00:00+00:00,BNB,0.0003791633802306,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 12:00:00+00:00,BNB,0.0004224296941625,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 13:00:00+00:00,BNB,0.0006294267062911,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 14:00:00+00:00,BNB,0.0005190156243384,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 15:00:00+00:00,BNB,0.0005980761508203,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 16:00:00+00:00,BNB,0.0005575494482751,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 17:00:00+00:00,BNB,0.0004065540960936,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 18:00:00+00:00,BNB,9.57321172789375e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 19:00:00+00:00,BNB,-0.0003912081061515,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 20:00:00+00:00,BNB,-0.0001001255636145,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 21:00:00+00:00,BNB,-0.0002056912125692,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 22:00:00+00:00,BNB,-0.0003698081782083,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-04 23:00:00+00:00,BNB,7.762365871049289e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 01:00:00+00:00,BNB,-0.0002682085261846,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 03:00:00+00:00,BNB,-0.0008387301010303,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 04:00:00+00:00,BNB,-0.0008709547072404,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 05:00:00+00:00,BNB,-0.0007529155452436,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 06:00:00+00:00,BNB,-0.0006422370238372,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 07:00:00+00:00,BNB,-0.0006174117097429,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 08:00:00+00:00,BNB,4.50043471551913e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 09:00:00+00:00,BNB,0.0001236327839551,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 10:00:00+00:00,BNB,0.0003968953516591,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 11:00:00+00:00,BNB,0.0002740616264865,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 12:00:00+00:00,BNB,0.0003329922970844,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 13:00:00+00:00,BNB,4.860232618171629e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 14:00:00+00:00,BNB,0.0001571150962611,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 15:00:00+00:00,BNB,0.0001626872052748,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 16:00:00+00:00,BNB,0.0004012108881667,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 17:00:00+00:00,BNB,0.000136513431217,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 18:00:00+00:00,BNB,0.0002730880568598,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 19:00:00+00:00,BNB,0.0003801136239807,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 20:00:00+00:00,BNB,0.0002379446671317,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 21:00:00+00:00,BNB,-0.0002969879788486,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 22:00:00+00:00,BNB,-5.715998021425811e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-05 23:00:00+00:00,BNB,-0.0001373887474084,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-06 01:00:00+00:00,BNB,-0.0003382199111546,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-06 03:00:00+00:00,BNB,-0.0002157863464137,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-06 04:00:00+00:00,BNB,0.0003143806255303,return_1h_ahead,hourly_ridge_coldstart_v1
